5,1,5
1,1,1
2,1,2
3,1,3
4,1,4
6,1,7
7,1,8
8,1,9
9,1,10
10,1,11
11,1,12
12,1,13
13,1,14
14,1,15
15,1,16
16,1,17
17,1,18
18,1,19
19,1,20
20,1,21
21,1,22
22,1,23
23,1,24
24,1,25
25,1,26
26,1,27
27,1,28
28,1,29
29,1,30
30,1,31
31,1,32
32,1,33
33,1,34
34,1,35
35,1,36
36,1,37
37,1,38
38,1,39
39,1,40
40,1,41
41,1,42
42,1,43
43,1,44
44,1,45
45,1,46
46,1,47
47,1,48
48,1,49
49,1,50
50,1,51
51,1,52
52,1,53
53,1,54
54,1,55
55,1,56
56,1,57
57,1,58
58,1,59
59,1,60
60,1,61
61,1,62
62,1,63
63,1,64
64,1,65
65,1,66
66,1,67
67,1,68
68,1,69
69,1,70
70,1,71
71,1,72
72,1,73
73,1,74
74,1,75
75,1,76
76,1,77
77,1,78
78,1,79
79,1,80
80,1,81
81,1,82
82,1,83
83,1,84
84,1,85
85,1,86
86,1,87
87,1,88
88,1,89
89,1,90
90,1,91
91,1,92
92,1,93
93,1,94
94,1,95
95,1,96
96,1,97
97,1,98
98,1,99
99,1,100
100,1,101
101,1,102
102,1,103
103,1,104
104,1,105
105,1,106
106,1,107
107,1,108
108,1,109
109,1,110
110,1,111
111,1,112
112,1,113
114,1,114
115,1,115
116,1,116
117,1,117
118,1,118
119,1,119
120,1,120
121,1,121
122,1,122
123,1,123
124,1,124
125,1,125
126,1,126
127,1,127
128,1,128
129,1,129
130,1,130
131,1,131
132,1,132
133,1,133
134,1,134
135,1,135
136,1,136
137,1,137
138,1,138
139,1,139
140,1,140
141,1,141
142,1,142
113,1,6
143,1,143
144,1,144
145,1,145
146,1,146
147,1,147
148,1,148
149,1,149
150,1,150
151,1,151
152,1,152
153,1,153
154,1,154
155,1,155
156,1,156
157,1,157
158,1,158
159,1,159
160,1,160
161,1,161
162,1,162
163,1,163
164,1,164
165,1,165
166,1,166
167,1,167
168,1,168
169,1,169
170,1,170
171,1,171
172,1,172
173,1,173
174,1,174
175,1,175
176,1,176
177,1,177
178,1,178
179,1,179
180,1,180
181,1,181
182,1,182
183,1,183
184,1,184
185,1,185
186,1,186
187,1,187
188,1,188
189,1,189
190,1,190
191,1,191
192,1,192
193,1,193
194,1,194
195,1,195
196,1,196
197,1,197
198,1,198
199,1,199
200,1,200
201,1,201
202,1,202
203,1,203
204,1,204
205,1,205
206,1,206
207,1,207
208,1,208
209,1,209
210,1,210
211,1,211
212,1,212
213,1,213
214,1,214
215,1,215
216,1,216
217,1,217
218,1,218
219,1,219
220,1,220
221,1,221
222,1,222
223,1,223
224,1,224
225,1,225
226,1,226
227,1,227
228,1,228
229,1,229
230,1,230
231,2,231
232,2,232
233,2,233
234,2,234
235,2,235
236,2,236
237,2,237
238,2,238
239,2,239
240,2,240
241,2,241
242,2,242
243,2,243
244,2,244
245,2,245
246,2,246
247,2,247
248,2,248
249,2,249
250,2,250
251,2,251
252,2,252
253,2,253
254,2,254
255,2,255
256,2,256
257,2,257
258,2,258
259,2,259
260,2,260
261,2,261
262,2,262
263,2,263
264,2,264
265,2,265
266,2,266
267,2,267
268,2,268
269,2,269
270,2,270
271,2,271
272,2,272
273,2,273
274,2,274
275,2,275
276,2,276
277,2,277
278,2,278
279,2,279
280,2,280
281,2,281
282,2,282
283,2,283
284,2,284
285,2,285
286,2,286
287,2,287
288,2,288
289,2,289
290,2,290
291,2,291
292,2,292
293,2,293
294,2,294
295,2,295
296,2,296
297,2,297
298,2,298
299,2,299
300,2,300
301,2,301
302,2,302
303,2,303
304,2,304
305,2,305
306,2,306
307,2,307
308,2,308
309,2,309
310,2,310
311,2,311
312,2,312
313,2,313
314,2,314
315,2,315
316,2,316
317,2,317
318,2,318
319,2,319
320,2,320
321,2,321
322,2,322
323,2,323
324,2,324
325,2,325
326,2,326
327,2,327
328,2,328
329,4,501
330,2,329
331,2,330
332,2,331
333,2,332
334,2,333
335,2,334
336,2,335
337,2,336
338,2,337
339,2,338
340,2,339
341,2,340
342,2,341
343,2,342
344,2,343
345,2,344
346,2,345
347,2,346
348,2,347
349,2,348
350,2,349
351,2,350
352,2,351
353,2,352
354,2,353
355,2,354
356,2,355
357,2,356
358,2,357
359,2,358
360,2,359
361,2,360
362,2,361
363,2,362
364,2,363
365,2,364
366,2,365
367,2,366
368,2,367
369,2,368
370,2,369
371,2,370
372,2,371
373,2,372
374,2,373
375,2,374
376,2,375
377,2,376
378,2,377
379,2,378
380,2,379
381,2,380
382,2,381
383,2,382
384,2,383
385,2,384
386,2,385
387,2,386
388,2,387
389,2,388
390,2,389
391,2,390
392,2,391
393,2,392
394,2,393
395,2,394
396,2,395
397,2,396
398,2,397
399,2,398
400,2,399
401,2,400
402,2,401
403,2,402
404,4,403
405,4,404
406,4,405
407,4,406
408,4,407
409,4,408
410,4,409
411,4,410
412,4,411
413,4,412
414,4,413
415,4,414
416,4,415
417,4,416
418,4,417
419,4,418
420,4,419
421,4,420
422,4,421
423,4,422
424,4,423
425,4,424
426,4,425
427,4,426
428,4,427
429,4,428
430,4,429
431,4,430
432,4,431
433,4,432
434,4,433
435,4,434
